4,1834009132,Mon May 18 01:16:44 PDT 2009,NO_QUERY,Pete_Hyena,uguigkuygffjhfhjfhj is about how i feel today. Trying to settle the ol' stomach with a cup of fennel tea ,0
0,2058782290,Sat Jun 06 15:37:01 PDT 2009,NO_QUERY,serioussarcasm,My voice is so tired from singing..i'm gonna kill my voice tomorrow ,0
0,2261930956,Sat Jun 20 21:35:32 PDT 2009,NO_QUERY,nowthatsasandra,sad part  im not going to cry.... tears*,0
0,2061819960,Sat Jun 06 21:41:19 PDT 2009,NO_QUERY,beautifulcity,WHY ARE DRUNKS SO LOUD. stupid dock right next to stupid bars and i can't hear my stupid self think!! am i home yet?   stupid 1am ferry...,0
0,1678243705,Sat May 02 06:02:51 PDT 2009,NO_QUERY,geminilady75,@MariaBeckett Sorry to hear that hun ,0
4,1998737159,Mon Jun 01 19:02:35 PDT 2009,NO_QUERY,dwalls29,is off tomorrow... Can't WAIT to sleep in ,4
4,2012865934,Tue Jun 02 21:26:29 PDT 2009,NO_QUERY,rockyemo,is excited about new live action teenage mutant ninja turtles movie  its back!,4
4,1687247776,Sun May 03 08:10:51 PDT 2009,NO_QUERY,UKSEOSpecialist,"Just finished cutting the lawns, beautiful weather today ",4
4,1686285682,Sun May 03 04:43:23 PDT 2009,NO_QUERY,Mattytude,@basiaa Choice! (yes I'm lad now) that's schweet as. I gotta see it now ,4
0,2218540627,Wed Jun 17 22:40:17 PDT 2009,NO_QUERY,Lidyalim,@EricPalm25 My head hurts like a mofo ,0
4,1691345818,Sun May 03 17:39:23 PDT 2009,NO_QUERY,Rkoluvsdiana,"@rahmuniz Buckcherry of course  haha never will i drop it, its freedom for the soul my one and only goal it wont stop me feeling soo cold",0
4,1468713350,Tue Apr 07 03:19:14 PDT 2009,NO_QUERY,FLOW828,U may need 2adjust the volume on the video player window. I just did &amp; now I got sound  Re: @LeGonz: @jroq Chikos! Wish there was sound.,0
0,2236792430,Fri Jun 19 04:32:47 PDT 2009,NO_QUERY,thebeckie,thinks alcohol is actually the devil  binge drinking...so unattractive,4
0,2233102725,Thu Jun 18 20:50:16 PDT 2009,NO_QUERY,KELSO16,@Czusy fuck u caitlin! stop making mama jokes. ,4
0,1969799012,Sat May 30 01:16:09 PDT 2009,NO_QUERY,TomPTT,work today ,0
0,2240005525,Fri Jun 19 09:13:30 PDT 2009,NO_QUERY,nerdBetty,"@elegantmusings oh, hope it's not a cold. i'm sick too  got a horrible cold",0
4,1980264362,Sun May 31 06:13:29 PDT 2009,NO_QUERY,McFlyFreak03,@McFLYFan_Katie thanks  x,4
4,2191578797,Tue Jun 16 05:33:58 PDT 2009,NO_QUERY,GaPeach688,@aplusk You love it because it makes your soul happy ,4
4,2048158164,Fri Jun 05 14:45:12 PDT 2009,NO_QUERY,jaxcassidy,@TeresaDAmario @JoyfullyReviewd @lkosakcamp @amiestuart @stormerider Thanks for thinking of me. I will survive!  Send good vibes my way.,4
4,2054842138,Sat Jun 06 08:11:29 PDT 2009,NO_QUERY,xDaisyLanex,@dougmiestergen  shows how much i know about recording an album lol!!  Hopefully that means more tweets while recording! I can dream... ,4
4,1977749982,Sat May 30 21:37:34 PDT 2009,NO_QUERY,_Michele,-CRISSS. with hannah and shilla  HOLLA.,4
4,1966912556,Fri May 29 18:37:39 PDT 2009,NO_QUERY,summerrox96,http://bit.ly/1wR91  Follow Friday- this explains it. ,4
4,1980352518,Sun May 31 06:29:34 PDT 2009,NO_QUERY,iPhoneFuzzball,Playing Fuzzball reminds me of LeBron  http://tinyurl.com/dhpol7,4
0,1967263258,Fri May 29 19:15:39 PDT 2009,NO_QUERY,LeDids,I wish the Lakers didn't make it to the Finals but it looks like it's going to be LAL-ORL ,0
0,1822563297,Sat May 16 19:51:59 PDT 2009,NO_QUERY,adananethery,"Had a gr8 day! Thunder on the trace, Fridays, Chuck E Cheez (lost 1 of my prizes already though  and watched Wolverine! Happy Anniv 2 ME!",0
0,1678187115,Sat May 02 05:50:36 PDT 2009,NO_QUERY,rfpepper,@cpritch trust me you'll get onto them... then they will tell you they will ask 2nd line... 3 weeks later you will be no further forward ,0
4,2015932800,Wed Jun 03 05:50:02 PDT 2009,NO_QUERY,myrtlebeachblog,@TheRealClint just the facts d00d ,4
0,1982728197,Sun May 31 11:47:04 PDT 2009,NO_QUERY,AvidActress007,@skratty007 had the most intense night last night with the most deep conversations. Totally slept in..sorry about this morning! ,4
4,1971499486,Sat May 30 07:15:12 PDT 2009,NO_QUERY,Jesserawwrr,HHEEYA PPL   WHTS UP?,4
4,1998714667,Mon Jun 01 19:00:25 PDT 2009,NO_QUERY,RadioChickNori,Hey you guysssssss *in my sir goonies voice..... I just saw the trailer for the new twilight saga new moon.....loves it ,4
0,2057316610,Sat Jun 06 12:46:33 PDT 2009,NO_QUERY,Alilly,"Alrighty, im done tlkin 4 awhile...was jus a lil upset... ",0
4,2064316712,Sun Jun 07 05:55:18 PDT 2009,NO_QUERY,cessor,@deedoyle3 Where is the random stuff? I would love to read it ,4
4,2190633257,Tue Jun 16 03:17:22 PDT 2009,NO_QUERY,AnneeApple,@james_hamiltron TTD:  Today's Twitter Debate - feel free to start one or join in ,4
0,2194992747,Tue Jun 16 10:32:01 PDT 2009,NO_QUERY,huggyprincess,"My cat Nicky, his eyes are infected and we have to wait until Friday to take him in. ",0
0,1932521959,Tue May 26 21:38:21 PDT 2009,NO_QUERY,theLEEZ,This shit makes my stomach churn ,0
0,2230756834,Thu Jun 18 17:33:40 PDT 2009,NO_QUERY,deanWombourne,It's half one in the morning and I'm drunk. Why can't I stop coding? I think there might be something seriously wrong with me ,0
0,2015232756,Wed Jun 03 04:05:27 PDT 2009,NO_QUERY,lauralou_mfc,has only 2 more days left in oz ,0
